employee_id,age,gender,years_at_company,job_role,monthly_income,work_life_balance,job_satisfaction,performance_rating,number_of_promotions,overtime,distance_from_home,education_level,marital_status,number_of_dependents,job_level,company_size,company_tenure,remote_work,leadership_opportunities,innovation_opportunities,company_reputation,employee_recognition,attrition
34356,56,Female,44,Technology,7884.0,Good,High,High,1,No,11,High School,Single,4,Mid,Small,117,No,No,No,Poor,Low,Stayed
58207,59,Female,20,Healthcare,10493.0,Good,Medium,High,0,Yes,29,High School,Married,0,Mid,Small,73,No,No,No,Fair,Low,Stayed
63358,46,Male,38,Media,5320.0,Good,Medium,High,0,No,62,Bachelor’s Degree,Married,2,Senior,Small,113,No,No,No,Good,Medium,Stayed
46335,47,Female,20,Technology,10274.0,Fair,Low,Average,0,No,53,High School,Married,2,Senior,Large,26,No,No,No,Good,Low,Stayed
54596,32,Male,5,Technology,7438.0,Fair,Very High,Average,0,No,85,Bachelor’s Degree,Married,0,Senior,Medium,22,No,No,No,Good,High,Left
18845,19,Male,3,Media,5551.0,Good,High,Average,0,Yes,55,Bachelor’s Degree,Single,0,Entry,Large,8,No,No,No,Poor,Medium,Left
25616,35,Female,27,Technology,10679.0,Fair,Low,High,0,Yes,88,PhD,Divorced,4,Mid,Small,99,No,Yes,No,Good,High,Left
21112,57,Female,14,Education,4971.0,Fair,High,Average,0,No,25,Bachelor’s Degree,Single,0,Mid,Medium,74,No,No,No,Fair,Medium,Left
30381,54,Male,11,Healthcare,8812.0,Good,Very High,Low,0,Yes,32,Bachelor’s Degree,Married,4,Entry,Large,69,No,No,No,Good,High,Stayed
52217,46,Female,33,Education,3548.0,Excellent,High,Average,0,No,64,High School,Married,0,Mid,Medium,101,No,No,No,Good,High,Left
53384,57,Female,32,Healthcare,7557.0,Poor,Medium,Average,0,Yes,51,High School,Married,3,Mid,Medium,46,No,No,No,Good,High,Stayed
14370,49,Female,26,Technology,10024.0,Fair,High,Average,0,No,97,Associate Degree,Single,1,Mid,Medium,51,No,No,Yes,Excellent,Medium,Left
22810,22,Female,14,Education,5712.0,Fair,Very High,Average,2,Yes,2,Associate Degree,Married,6,Entry,Medium,54,No,No,No,Good,Medium,Stayed
71251,46,Female,30,Media,5543.0,Excellent,High,High,1,No,37,Bachelor’s Degree,Married,3,Senior,Medium,49,No,Yes,No,Poor,Medium,Stayed
21921,40,Female,10,Education,4994.0,Fair,Medium,Low,1,Yes,3,Bachelor’s Degree,Married,1,Entry,Medium,83,No,No,No,Good,Low,Left
40486,39,Male,2,Education,2959.0,Excellent,High,Average,1,No,45,High School,Single,0,Mid,Medium,12,No,No,No,Good,High,Stayed
51748,46,Female,34,Finance,8497.0,Good,High,Average,0,No,24,Bachelor’s Degree,Divorced,0,Mid,Large,62,No,No,No,Good,Low,Left
58520,55,Male,20,Technology,10830.0,Fair,Medium,High,0,No,4,Bachelor’s Degree,Single,4,Mid,Small,72,No,No,No,Excellent,Medium,Stayed
67872,48,Male,37,Technology,10792.0,Excellent,High,Average,1,Yes,99,PhD,Single,5,Senior,Small,112,No,No,No,Good,High,Stayed
68388,38,Female,29,Technology,8802.0,Good,High,Average,1,No,75,Associate Degree,Single,3,Mid,Medium,101,No,No,No,Poor,Medium,Stayed
51170,51,Male,35,Technology,10142.0,Good,High,High,0,Yes,63,High School,Single,0,Senior,Medium,67,No,No,No,Good,Low,Stayed
47434,24,Female,13,Education,4243.0,Good,Very High,High,0,No,5,Associate Degree,Single,1,Mid,Medium,76,No,No,No,Fair,Low,Left
1514,48,Female,24,Media,6829.0,Fair,Low,High,1,No,69,High School,Single,0,Mid,Medium,33,No,No,Yes,Good,Medium,Left
58394,57,Female,24,Media,5975.0,Excellent,High,High,2,No,9,Bachelor’s Degree,Married,3,Entry,Medium,54,No,No,No,Good,Medium,Stayed
72668,20,Female,5,Education,5446.0,Fair,Medium,Average,0,No,16,High School,Single,2,Entry,Small,35,No,No,No,Good,High,Left
57897,27,Female,3,Education,3673.0,Fair,Low,Average,0,No,81,Bachelor’s Degree,Married,1,Entry,Medium,10,No,No,No,Poor,Medium,Left
3952,47,Male,29,Healthcare,7393.0,Good,Low,Average,0,No,71,High School,Married,0,Entry,Large,32,No,Yes,Yes,Excellent,High,Left
51104,45,Male,1,Education,5882.0,Fair,Medium,Average,0,No,34,Associate Degree,Married,0,Entry,Large,17,Yes,No,No,Fair,Low,Stayed
40926,32,Male,2,Education,5230.0,Fair,High,Average,1,No,65,Associate Degree,Married,0,Senior,Medium,66,No,No,Yes,Fair,Low,Stayed
42,26,Male,8,Finance,9992.0,Good,Very High,Average,1,No,22,Associate Degree,Married,0,Senior,Small,11,No,Yes,No,Good,Low,Stayed
21476,21,Female,13,Education,3134.0,Good,High,Below Average,2,Yes,76,High School,Single,4,Entry,Medium,71,No,No,No,Good,Low,Left
1645,28,Female,13,Education,5230.0,Good,Medium,Below Average,2,No,67,High School,Divorced,0,Mid,Medium,33,No,No,No,Good,Medium,Stayed
66887,57,Female,37,Media,5896.0,Excellent,Very High,Average,0,Yes,40,Master’s Degree,Divorced,3,Mid,Large,99,No,No,No,Good,High,Stayed
19717,19,Male,6,Media,6397.0,Good,Medium,Below Average,1,Yes,37,Master’s Degree,Married,0,Senior,Large,30,Yes,No,No,Poor,High,Stayed
30919,40,Male,24,Healthcare,8905.0,Poor,Medium,Average,2,No,47,Master’s Degree,Single,3,Mid,Small,51,No,No,Yes,Good,Low,Stayed
65561,20,Male,6,Healthcare,9610.0,Good,Very High,Average,1,Yes,26,Associate Degree,Single,2,Mid,Medium,85,No,No,No,Poor,High,Left
44458,35,Female,15,Education,4565.0,Fair,High,Average,1,No,69,Associate Degree,Single,0,Mid,Medium,85,Yes,No,Yes,Good,High,Stayed
32842,28,Male,8,Technology,7997.0,Excellent,High,High,0,No,78,Associate Degree,Married,1,Mid,Small,37,No,No,No,Poor,Medium,Stayed
8050,35,Female,9,Technology,7785.0,Good,High,Average,0,Yes,49,Bachelor’s Degree,Married,2,Senior,Medium,23,No,No,No,Poor,High,Stayed
34082,44,Male,35,Technology,11660.0,Fair,Medium,Average,0,No,81,High School,Single,0,Senior,Medium,46,No,No,No,Fair,Low,Stayed
18238,56,Female,27,Education,4105.0,Good,High,Average,1,Yes,63,Master’s Degree,Single,3,Mid,Large,42,No,No,No,Good,Low,Left
2518,21,Male,1,Education,4477.0,Good,High,Below Average,2,No,19,Bachelor’s Degree,Married,0,Entry,Medium,9,No,No,No,Poor,Low,Stayed
32396,48,Male,36,Education,2720.0,Excellent,Medium,Below Average,0,No,36,Associate Degree,Single,1,Mid,Medium,67,No,No,No,Good,Low,Stayed
1292,38,Female,7,Technology,7480.0,Excellent,Very High,Average,1,Yes,97,Bachelor’s Degree,Married,2,Senior,Small,26,No,No,No,Poor,High,Stayed
56223,21,Female,5,Technology,8945.0,Fair,High,Average,1,No,43,High School,Single,0,Senior,Medium,73,No,No,No,Good,High,Left
14702,38,Female,30,Media,5919.0,Excellent,Low,Average,2,Yes,22,Master’s Degree,Divorced,2,Entry,Medium,89,No,No,Yes,Good,High,Left
22709,54,Male,28,Healthcare,7690.0,Excellent,High,Average,1,No,74,Bachelor’s Degree,Married,2,Senior,Small,54,No,No,Yes,Good,High,Stayed
23973,27,Female,11,Finance,7350.0,Excellent,High,Average,2,No,74,PhD,Single,1,Entry,Medium,41,Yes,Yes,No,Good,Low,Stayed
58129,19,Female,4,Finance,5904.0,Poor,High,Average,0,Yes,23,Associate Degree,Single,3,Senior,Medium,47,No,No,No,Good,Medium,Left
28389,41,Male,11,Technology,10617.0,Excellent,High,Below Average,0,No,18,High School,Married,0,Entry,Small,30,No,No,No,Good,Medium,Stayed
51890,19,Female,5,Media,5196.0,Fair,High,High,1,Yes,52,Bachelor’s Degree,Married,3,Entry,Medium,65,No,No,No,Good,Medium,Left
68590,25,Female,4,Finance,7475.0,Excellent,Very High,Average,0,No,87,Bachelor’s Degree,Divorced,1,Entry,Medium,19,No,No,No,Fair,Low,Left
17191,47,Male,10,Education,4760.0,Fair,Very High,Average,1,No,52,Associate Degree,Married,5,Entry,Small,18,No,No,No,Poor,Low,Left
41503,37,Female,25,Education,4140.0,Good,High,Average,0,No,30,Associate Degree,Single,0,Mid,Large,39,Yes,No,Yes,Good,High,Stayed
31564,50,Female,34,Media,5791.0,Good,High,High,0,Yes,39,Bachelor’s Degree,Married,0,Senior,Medium,104,No,No,No,Good,Low,Stayed
57489,36,Female,14,Finance,6784.0,Excellent,High,High,3,No,11,Master’s Degree,Married,2,Senior,Large,17,No,No,Yes,Fair,Low,Stayed
24995,33,Male,25,Media,6030.0,Excellent,High,Average,1,Yes,20,Associate Degree,Married,3,Senior,Medium,27,No,No,Yes,Good,High,Stayed
52658,50,Female,35,Media,5033.0,Excellent,High,Average,1,No,16,High School,Married,0,Mid,Small,72,No,No,No,Excellent,Low,Stayed
15923,20,Male,11,Healthcare,8072.0,Good,Medium,Average,1,Yes,47,Associate Degree,Married,0,Entry,Small,68,No,No,No,Fair,Low,Left
48406,18,Male,8,Technology,7517.0,Excellent,Medium,Average,0,No,35,Master’s Degree,Married,2,Entry,Medium,15,No,No,Yes,Good,Medium,Stayed
25947,20,Male,8,Education,4630.0,Excellent,High,High,2,No,82,Bachelor’s Degree,Married,3,Senior,Medium,43,No,Yes,No,Good,Medium,Stayed
51147,36,Female,8,Finance,7080.0,Excellent,High,Low,1,No,5,Bachelor’s Degree,Married,2,Mid,Medium,40,No,No,Yes,Fair,Low,Stayed
11584,53,Female,9,Education,3150.0,Fair,Very High,High,1,No,43,Associate Degree,Married,5,Mid,Medium,38,No,No,No,Good,Low,Stayed
30232,31,Female,18,Education,3613.0,Good,Medium,Average,2,No,56,High School,Single,2,Entry,Large,55,Yes,No,No,Good,Medium,Left
20459,52,Female,28,Finance,7856.0,Fair,High,Average,2,Yes,65,Bachelor’s Degree,Married,1,Entry,Large,58,No,No,No,Good,Low,Left
1290,25,Female,11,Technology,9942.0,Fair,High,Below Average,1,Yes,14,High School,Single,0,Mid,Small,30,No,No,No,Good,High,Left
56075,33,Female,12,Healthcare,7212.0,Good,High,Average,1,No,92,Master’s Degree,Single,1,Mid,Small,24,Yes,No,No,Good,High,Left
57320,33,Female,21,Finance,6080.0,Good,High,Average,0,No,83,Associate Degree,Divorced,0,Entry,Large,89,No,Yes,No,Poor,Very High,Stayed
63052,23,Male,11,Finance,9463.0,Good,High,Average,2,No,84,High School,Single,1,Senior,Small,65,No,No,No,Fair,Very High,Left
49126,19,Female,9,Media,5100.0,Good,Very High,Below Average,0,Yes,80,Master’s Degree,Married,1,Mid,Medium,83,No,No,Yes,Excellent,Medium,Stayed
10466,44,Female,27,Healthcare,9005.0,Poor,High,Average,1,No,90,High School,Single,0,Senior,Medium,81,No,No,No,Poor,Low,Stayed
68158,34,Male,15,Technology,10297.0,Excellent,High,Average,1,Yes,82,Associate Degree,Single,1,Mid,Small,81,Yes,No,Yes,Good,Medium,Stayed
17354,48,Female,3,Media,6006.0,Fair,Very High,Average,4,No,91,Associate Degree,Married,1,Mid,Large,59,No,No,No,Fair,Medium,Stayed
829,39,Female,24,Education,5143.0,Poor,High,Average,2,No,1,Master’s Degree,Married,2,Mid,Small,64,No,No,No,Good,Very High,Left
70190,34,Male,22,Technology,8619.0,Good,High,High,2,No,31,Master’s Degree,Single,0,Mid,Medium,33,No,No,No,Good,High,Stayed
17874,19,Female,7,Technology,11892.0,Fair,High,Below Average,1,No,4,Master’s Degree,Single,3,Mid,Small,72,No,No,No,Good,Low,Left
48838,35,Female,17,Media,6195.0,Fair,Very High,Average,2,No,40,High School,Single,0,Senior,Large,52,No,No,No,Good,Medium,Left
20226,34,Male,18,Technology,8211.0,Good,High,Average,1,Yes,84,High School,Married,1,Entry,Large,37,No,No,No,Good,High,Left
20483,45,Male,33,Technology,7515.0,Fair,Medium,Below Average,1,No,91,Associate Degree,Single,1,Entry,Medium,82,No,No,No,Good,Medium,Left
21739,26,Male,8,Healthcare,5025.0,Good,High,Average,4,No,68,High School,Married,0,Mid,Small,38,No,No,No,Fair,High,Stayed
50565,38,Female,13,Technology,8223.0,Good,High,Average,0,No,71,Bachelor’s Degree,Divorced,3,Senior,Medium,29,No,No,No,Fair,Low,Stayed
50615,22,Male,14,Education,5154.0,Good,High,Average,2,No,66,Master’s Degree,Married,3,Mid,Medium,18,No,No,No,Excellent,Low,Stayed
38622,29,Female,12,Healthcare,7456.0,Good,Medium,Average,0,No,88,Bachelor’s Degree,Single,4,Entry,Medium,40,No,No,No,Fair,Low,Left
47270,50,Male,1,Technology,10785.0,Fair,Low,Below Average,0,Yes,13,Associate Degree,Single,2,Entry,Large,34,No,No,No,Fair,Low,Left
22867,48,Male,34,Technology,8788.0,Fair,High,High,3,No,25,Master’s Degree,Divorced,0,Entry,Medium,87,No,No,Yes,Poor,Medium,Stayed
32028,32,Male,2,Education,3732.0,Poor,Very High,Below Average,1,Yes,81,Bachelor’s Degree,Single,4,Entry,Small,38,Yes,No,No,Fair,High,Left
37558,51,Female,3,Finance,4454.0,Excellent,Medium,Below Average,0,No,74,Associate Degree,Married,3,Senior,Medium,48,No,No,No,Good,Medium,Stayed
42939,25,Male,16,Finance,7739.0,Excellent,High,Average,0,No,78,Associate Degree,Married,1,Mid,Small,92,No,No,Yes,Good,Very High,Stayed
56080,39,Female,29,Education,5016.0,Fair,Very High,Low,1,Yes,53,Associate Degree,Married,0,Entry,Medium,36,No,No,No,Poor,High,Left
37379,39,Female,29,Healthcare,7638.0,Excellent,High,Average,2,No,53,Associate Degree,Divorced,4,Senior,Medium,31,No,No,Yes,Fair,Low,Stayed
67781,23,Male,12,Technology,10647.0,Fair,High,High,1,No,71,Bachelor’s Degree,Married,0,Senior,Medium,27,No,No,No,Fair,Medium,Stayed
48213,52,Male,28,Technology,8624.0,Good,Low,Average,0,Yes,58,Bachelor’s Degree,Married,0,Senior,Large,91,No,No,Yes,Good,Low,Stayed
60598,42,Male,22,Media,5799.0,Excellent,High,Below Average,2,Yes,55,Bachelor’s Degree,Single,0,Entry,Medium,30,No,No,No,Good,Medium,Left
68603,30,Female,16,Finance,8678.0,Good,High,Average,0,No,57,Associate Degree,Single,1,Entry,Small,65,No,Yes,No,Poor,Medium,Left
26450,50,Female,31,Technology,9744.0,Good,High,Below Average,1,No,80,Bachelor’s Degree,Divorced,3,Entry,Small,84,No,No,No,Fair,High,Left
63420,42,Female,33,Technology,8492.0,Excellent,Very High,Average,2,No,12,Associate Degree,Married,1,Mid,Medium,83,No,Yes,No,Good,Low,Stayed
18851,56,Male,10,Education,5693.0,Good,High,Below Average,0,No,46,Bachelor’s Degree,Married,0,Senior,Large,40,No,No,No,Excellent,Medium,Stayed
36897,56,Male,42,Finance,11159.0,Good,High,Average,0,No,72,Master’s Degree,Married,0,Entry,Medium,61,No,No,No,Fair,High,Stayed
59513,49,Male,19,Education,3927.0,Excellent,High,High,3,No,78,Bachelor’s Degree,Married,0,Entry,Small,25,No,No,Yes,Good,Medium,Stayed
38269,42,Male,34,Healthcare,7823.0,Good,Very High,High,0,No,13,Master’s Degree,Divorced,0,Senior,Small,97,No,No,No,Poor,Medium,Stayed
3428,36,Female,5,Education,5097.0,Fair,High,Average,0,No,80,High School,Married,0,Mid,Medium,22,No,No,No,Fair,Medium,Left
9299,45,Male,4,Healthcare,9301.0,Fair,High,Average,0,No,45,Bachelor’s Degree,Married,1,Mid,Small,78,No,No,No,Good,Low,Left
19520,54,Female,35,Education,3113.0,Poor,Very High,High,0,No,35,Bachelor’s Degree,Married,4,Entry,Small,87,No,No,No,Good,Medium,Left
40828,41,Female,1,Education,4527.0,Good,Low,Below Average,0,No,55,Master’s Degree,Married,0,Senior,Medium,64,Yes,No,No,Good,Low,Stayed
46289,40,Male,32,Education,4504.0,Poor,High,Average,2,No,30,Bachelor’s Degree,Divorced,4,Senior,Large,91,No,No,No,Poor,High,Stayed
3283,59,Male,34,Finance,13679.375,Good,Medium,Average,1,Yes,83,Master’s Degree,Single,3,Mid,Medium,98,Yes,No,No,Fair,High,Left
28102,18,Male,10,Media,6643.0,Good,High,Average,0,No,92,Associate Degree,Single,3,Entry,Large,82,No,No,Yes,Good,Low,Stayed
70704,27,Male,5,Healthcare,8183.0,Good,High,Below Average,1,Yes,91,Associate Degree,Married,0,Mid,Large,72,No,No,No,Fair,Low,Left
68958,47,Female,22,Technology,7926.0,Good,Medium,Below Average,1,No,6,Master’s Degree,Single,1,Entry,Medium,89,No,No,No,Fair,High,Left
1995,21,Male,6,Healthcare,6291.0,Poor,Very High,Average,0,No,5,Associate Degree,Single,0,Senior,Medium,75,Yes,No,No,Good,Medium,Left
36230,32,Female,20,Healthcare,7742.0,Excellent,Medium,Average,2,No,14,Bachelor’s Degree,Single,0,Mid,Small,32,No,Yes,No,Good,Low,Stayed
8232,52,Female,4,Healthcare,7997.0,Poor,Medium,Average,0,No,25,Master’s Degree,Married,1,Mid,Medium,42,No,No,No,Good,High,Left
34972,21,Female,7,Technology,9965.0,Fair,Very High,High,1,No,22,Associate Degree,Married,1,Senior,Medium,63,No,No,No,Good,Low,Stayed
61947,37,Female,7,Education,3524.0,Fair,High,Average,2,Yes,71,Bachelor’s Degree,Single,1,Mid,Small,45,No,No,No,Poor,Low,Left
73273,45,Female,37,Healthcare,6863.0,Poor,High,Average,1,No,64,Associate Degree,Married,3,Senior,Medium,80,No,No,No,Good,Low,Stayed
59971,31,Male,17,Education,4809.0,Excellent,High,Below Average,1,Yes,7,High School,Single,0,Senior,Large,70,No,No,No,Good,Medium,Left
72003,28,Male,16,Media,6717.0,Good,Medium,Average,2,Yes,23,Associate Degree,Single,1,Entry,Small,54,No,No,No,Poor,High,Left
35583,51,Female,26,Technology,8635.0,Good,High,High,0,Yes,73,Master’s Degree,Single,0,Mid,Small,41,No,No,Yes,Good,High,Left
29882,55,Female,32,Finance,5585.0,Fair,Low,Average,0,No,74,High School,Divorced,0,Mid,Small,109,No,No,No,Good,Medium,Stayed
49603,35,Female,9,Education,4322.0,Fair,Very High,Average,1,Yes,40,High School,Single,5,Senior,Medium,87,Yes,No,No,Poor,Medium,Left
3119,32,Male,21,Education,5102.0,Good,Medium,Average,0,No,40,Bachelor’s Degree,Single,1,Senior,Large,23,Yes,No,No,Excellent,High,Stayed
64089,29,Female,10,Media,6101.0,Good,High,Below Average,0,No,40,PhD,Married,2,Mid,Large,80,No,No,No,Good,High,Stayed
73080,43,Female,28,Education,5616.0,Fair,High,Average,3,No,94,Associate Degree,Married,0,Entry,Medium,44,No,No,No,Fair,Medium,Stayed
66127,53,Male,31,Education,4889.0,Good,High,Average,1,Yes,89,Bachelor’s Degree,Single,1,Mid,Small,39,Yes,No,No,Excellent,High,Stayed
38297,18,Female,9,Education,4521.0,Poor,Low,Average,0,Yes,50,Bachelor’s Degree,Married,2,Entry,Small,43,No,No,No,Fair,Low,Left
25019,30,Male,22,Media,5311.0,Fair,High,Below Average,1,Yes,69,Associate Degree,Single,2,Entry,Small,94,Yes,No,No,Fair,Medium,Left
24621,29,Female,8,Education,4505.0,Fair,Low,Average,2,No,73,Associate Degree,Married,0,Mid,Medium,84,Yes,No,No,Fair,Low,Stayed
73856,41,Female,15,Finance,4825.0,Fair,High,Average,0,No,36,High School,Divorced,0,Mid,Medium,34,Yes,No,No,Good,High,Stayed
33991,47,Male,9,Healthcare,8941.0,Fair,High,High,2,No,49,Master’s Degree,Single,2,Entry,Medium,35,No,No,No,Poor,Medium,Left
33204,59,Male,24,Education,4062.0,Excellent,Very High,Average,2,No,98,Associate Degree,Divorced,1,Mid,Medium,56,No,No,No,Good,High,Stayed
46313,27,Male,7,Technology,10588.0,Fair,Low,Average,1,No,96,Bachelor’s Degree,Single,0,Senior,Medium,65,No,Yes,Yes,Good,High,Left
41036,51,Female,36,Education,4072.0,Fair,High,Average,1,Yes,63,Master’s Degree,Single,3,Entry,Small,85,No,No,No,Good,Medium,Left
14166,52,Male,16,Education,4898.0,Good,Low,Below Average,1,No,17,Associate Degree,Single,4,Entry,Medium,28,Yes,No,No,Good,Medium,Left
60227,47,Female,17,Finance,7443.0,Good,High,High,0,No,80,Associate Degree,Divorced,0,Mid,Small,87,No,No,No,Good,Low,Stayed
42492,56,Female,37,Media,6474.0,Good,High,Average,1,No,2,Master’s Degree,Married,0,Mid,Large,45,Yes,No,No,Good,Low,Stayed
25914,43,Male,18,Media,5217.0,Excellent,High,Average,1,Yes,66,High School,Divorced,1,Entry,Small,33,No,No,No,Fair,Low,Left
37239,56,Male,35,Education,4311.0,Excellent,Very High,Average,2,No,44,Master’s Degree,Married,0,Entry,Medium,91,No,No,No,Good,High,Stayed
61898,44,Female,16,Education,4862.0,Fair,High,High,2,No,22,Associate Degree,Divorced,3,Mid,Small,44,No,No,No,Good,Low,Left
71525,38,Male,28,Healthcare,9140.0,Poor,Medium,Average,0,No,64,Bachelor’s Degree,Married,3,Mid,Large,50,No,No,No,Good,Medium,Left
50035,35,Female,22,Technology,9173.0,Good,High,Low,2,Yes,16,High School,Divorced,1,Entry,Large,48,No,No,No,Fair,Very High,Left
64458,50,Male,36,Technology,7979.0,Poor,High,Average,0,Yes,12,Bachelor’s Degree,Married,4,Entry,Medium,57,No,No,No,Fair,Medium,Left
14132,46,Female,19,Finance,8224.0,Fair,Low,Average,2,No,16,High School,Married,0,Senior,Medium,54,No,No,No,Poor,Medium,Stayed
26900,36,Female,7,Healthcare,8959.0,Good,High,Average,1,No,72,Associate Degree,Single,0,Entry,Medium,13,Yes,No,No,Good,High,Left
15023,51,Male,33,Education,4857.0,Fair,Very High,High,0,No,78,Associate Degree,Single,0,Entry,Small,70,No,No,No,Good,Medium,Left
25487,53,Female,4,Healthcare,8914.0,Excellent,High,High,0,No,4,Master’s Degree,Single,2,Senior,Small,67,Yes,No,No,Good,Very High,Stayed
11120,41,Male,32,Media,5817.0,Good,Low,Below Average,1,Yes,71,Bachelor’s Degree,Divorced,3,Entry,Large,73,No,No,No,Good,Low,Left
37928,46,Female,15,Media,6634.0,Good,High,High,0,Yes,14,Associate Degree,Married,4,Entry,Medium,46,No,No,No,Good,High,Stayed
33457,28,Male,19,Technology,7345.0,Fair,High,Average,1,No,74,Bachelor’s Degree,Single,2,Entry,Large,89,No,No,No,Excellent,High,Left
37986,34,Male,6,Education,4242.0,Good,Very High,Average,1,Yes,87,Associate Degree,Single,4,Mid,Medium,44,No,No,No,Excellent,Low,Stayed
40396,34,Male,9,Technology,8824.0,Good,Medium,Average,1,No,67,Bachelor’s Degree,Married,2,Entry,Large,57,Yes,No,No,Poor,Low,Stayed
70807,34,Female,25,Healthcare,7275.0,Good,Low,Below Average,1,No,54,High School,Married,2,Mid,Medium,52,No,No,No,Good,Low,Stayed
8365,55,Female,35,Media,5798.0,Fair,Low,Average,0,No,7,Master’s Degree,Single,3,Entry,Small,83,No,No,No,Good,Low,Left
11114,57,Male,6,Education,4518.0,Good,Medium,Average,0,No,80,Associate Degree,Divorced,0,Senior,Large,37,No,No,Yes,Fair,Low,Stayed
41118,58,Male,9,Technology,8300.0,Fair,High,Average,1,No,74,Bachelor’s Degree,Divorced,1,Senior,Medium,46,No,No,No,Good,Low,Stayed
22653,33,Male,11,Technology,7580.0,Fair,High,Average,2,Yes,46,High School,Married,1,Entry,Large,56,No,No,No,Fair,Low,Left
33254,28,Male,2,Technology,10731.0,Good,High,Average,0,No,18,High School,Single,1,Mid,Medium,47,No,No,No,Excellent,Medium,Stayed
52076,53,Male,37,Finance,11227.0,Excellent,Very High,High,1,No,97,High School,Divorced,1,Entry,Small,70,No,No,No,Poor,Low,Left
12800,53,Female,6,Finance,7989.0,Good,Medium,High,1,No,19,High School,Single,2,Entry,Medium,80,No,No,No,Good,High,Left
71250,28,Female,17,Media,6850.0,Fair,Medium,Average,1,Yes,33,Bachelor’s Degree,Married,0,Mid,Medium,58,No,No,No,Poor,Very High,Left
40522,58,Male,1,Media,5860.0,Fair,Medium,Average,3,No,4,Associate Degree,Married,1,Entry,Medium,53,No,Yes,Yes,Good,Low,Left
67325,56,Female,1,Technology,8770.0,Good,High,Average,0,No,6,Associate Degree,Single,2,Entry,Medium,9,Yes,No,No,Excellent,High,Stayed
22326,24,Male,10,Healthcare,8418.0,Good,High,Average,1,No,91,High School,Divorced,0,Senior,Medium,86,Yes,No,No,Poor,High,Stayed
39037,23,Female,1,Finance,6896.0,Fair,Very High,Below Average,1,No,62,High School,Married,1,Entry,Large,7,No,No,No,Good,Medium,Left
